162;28/04/1998;0;29/04/1998
144;09/02/1998;0;08/02/1998
93893;27/07/2001;0;
293;30/07/2001;0;
30153;27/05/2002;0;26/05/2002
775;06/05/2002;0;05/05/2002
591;14/10/2002;0;14/10/2002
555;02/10/2003;0;23/10/2003
10596;04/08/2008;0;03/08/2008
48514;23/06/2016;0;22/06/2016
91218;23/06/1998;1;30/06/1998
366;18/06/1998;1;25/06/1998
91215;26/08/1998;1;02/09/1998
5;01/05/1994;2;25/07/1994
160;01/08/1994;2;12/12/1994
90378;02/01/1995;2;15/02/1995
90378;01/01/1995;2;15/02/1995
734;09/05/2001;2;10/05/2001
589;10/12/2001;2;30/06/2002
520;01/04/2002;2;31/03/2003
787;15/12/2001;2;14/12/2002
628;04/02/2002;2;03/02/2004
647;01/08/2001;2;31/07/2002
674;05/04/2002;2;04/10/2002
13;15/05/2002;2;14/01/2003
589;01/07/2002;2;30/11/2002
772;25/06/2002;2;26/12/2002
827;25/06/2002;2;26/12/2002
671;25/06/2002;2;26/12/2002
477;25/06/2002;2;26/12/2002
392;25/06/2002;2;26/12/2002
496;25/06/2002;2;26/12/2002
513;25/06/2002;2;26/12/2002
162;25/06/2002;2;26/12/2002
696;25/06/2002;2;26/12/2002
515;25/06/2002;2;26/12/2002
499;25/06/2002;2;26/12/2002
519;25/06/2002;2;26/12/2002
755;25/06/2002;2;26/12/2002
491;25/06/2002;2;26/12/2002
596;01/09/2002;2;31/08/2003
157;01/10/2002;2;30/09/2003
707;01/11/2002;2;31/10/2003
751;01/11/2002;2;30/06/2003
531;31/12/2002;2;30/12/2003
513;25/12/2002;2;24/03/2003
671;25/12/2002;2;24/03/2003
772;25/12/2002;2;24/03/2003
519;25/12/2002;2;24/03/2003
491;25/12/2002;2;24/03/2003
827;25/12/2002;2;24/03/2003
787;14/12/2002;2;11/06/2003
596;01/09/2003;2;27/02/2004
10397;07/02/2008;2;04/08/2008
10362;12/09/2014;2;10/09/2016
297;31/01/1995;3;14/02/1995
263;22/05/1995;3;21/07/1995
263;08/05/1995;3;21/07/1995
224;24/01/1996;3;13/05/1996
224;13/02/1996;3;13/05/1996
405;10/04/1996;3;24/04/1996
263;18/06/1996;3;18/07/1996
382;30/08/1996;3;06/09/1996
158;16/04/1997;3;24/04/1997
217;11/11/1997;3;20/01/1998
188;20/01/1998;3;10/03/1998
353;09/02/1998;3;30/04/1998
183;18/09/1998;3;02/10/1998
10318;31/10/2002;3;29/12/2002
10318;16/10/2002;3;30/10/2002
10385;31/05/2003;3;27/06/2003
10432;10/09/2003;3;27/09/2003
10377;04/06/2004;3;01/07/2004
10414;30/01/2007;3;01/02/2007
163;20/03/1995;5;17/07/1995
26;13/01/1995;5;12/05/1995
199;02/03/1995;5;29/06/1995
404;18/05/1995;5;14/09/1995
328;28/06/1995;5;25/10/1995
212;07/07/1995;5;03/11/1995
278;25/07/1995;5;21/11/1995
28;20/06/1994;5;17/10/1994
96;10/10/1994;5;06/02/1995
467;23/10/1995;5;19/02/1996
328;26/10/1995;5;08/11/1995
221;17/10/1995;5;13/02/1996
212;08/11/1995;5;21/11/1995
76;02/01/1996;5;30/04/1996
248;12/03/1996;5;09/07/1996
249;12/03/1996;5;09/07/1996
206;01/03/1996;5;28/06/1996
248;12/03/1996;5;09/07/1996
197;04/11/1996;5;03/03/1997
147;20/12/1996;5;18/04/1997
220;23/01/1997;5;22/05/1997
163;15/03/1997;5;12/07/1997
195;02/06/1997;5;29/09/1997
84;09/06/1997;5;06/10/1997
320;25/08/1997;5;22/12/1997
151;03/02/1998;5;02/06/1998
408;16/03/1998;5;13/07/1998
147;25/07/1998;5;21/11/1998
146;20/07/1999;5;16/11/1999
146;26/07/1999;5;22/11/1999
494;01/09/1999;5;29/12/1999
79;17/01/2000;5;15/05/2000
522;10/02/2000;5;08/06/2000
660;21/07/1999;5;17/11/1999
162;22/11/1999;5;20/03/2000
520;02/02/2000;5;31/05/2000
572;26/07/2000;5;22/11/2000
540;25/09/2000;5;22/01/2001
17;13/08/2000;5;10/12/2000
593;12/08/2000;5;09/12/2000
660;14/10/2000;5;10/02/2001
660;30/10/2000;5;26/02/2001
93888;24/04/2001;5;03/05/2001
833;24/08/2001;5;21/12/2001
50036;30/08/2001;5;27/12/2001
548;20/10/2001;5;16/02/2002
50039;22/02/2002;5;21/06/2002
797;08/03/2002;5;05/07/2002
195;11/03/2002;5;08/07/2002
599;01/05/2002;5;27/10/2002
779;04/06/2002;5;01/10/2002
203;14/06/2002;5;11/10/2002
707;14/06/2002;5;25/10/2002
597;22/08/2002;5;19/12/2002
10137;05/12/2002;5;03/04/2003
832;06/01/2003;5;05/05/2003
10042;02/01/2003;5;01/05/2003
10101;26/02/2003;5;25/06/2003
10362;02/11/2002;5;01/03/2003
10224;10/03/2003;5;07/07/2003
10273;05/05/2003;5;01/09/2003
10215;31/03/2003;5;28/07/2003
10326;06/05/2003;5;02/09/2003
593;16/02/2003;5;15/06/2003
10113;25/07/2003;5;21/11/2003
658;01/10/2003;5;28/01/2004
10160;23/09/2003;5;20/01/2004
804;07/10/2003;5;03/02/2004
10447;12/01/2004;5;10/05/2004
10587;10/05/2004;5;06/09/2004
10271;01/04/2004;5;29/07/2004
742;09/07/2004;5;05/11/2004
683;20/07/2004;5;16/11/2004
10011;05/07/2004;5;01/11/2004
10409;30/08/2004;5;27/12/2004
10267;20/09/2004;5;17/01/2005
480;31/10/2004;5;27/02/2005
10421;18/11/2004;5;17/03/2005
10134;25/11/2004;5;24/03/2005
540;15/12/2004;5;13/04/2005
10514;22/12/2004;5;20/04/2005
10367;05/01/2005;5;04/05/2005
10293;26/01/2005;5;25/05/2005
475;02/02/2005;5;01/06/2005
10118;22/02/2005;5;21/06/2005
10097;01/04/2005;5;29/07/2005
522;18/08/2005;5;15/12/2005
832;30/08/2005;5;27/12/2005
10617;30/08/2005;5;27/12/2005
10071;06/12/2005;5;04/04/2006
10368;03/01/2006;5;02/05/2006
31929;04/06/2002;5;01/10/2002
10271;22/03/2006;5;19/07/2006
590;08/06/2006;5;05/10/2006
670;13/06/2006;5;10/10/2006
10161;23/03/2006;5;20/07/2006
698;16/08/2006;5;13/12/2006
480;07/08/2006;5;04/12/2006
10101;16/10/2006;5;12/02/2007
852;31/10/2006;5;27/02/2007
10358;30/10/2006;5;26/02/2007
10589;25/10/2006;5;21/02/2007
10489;30/11/2006;5;29/03/2007
10574;27/11/2006;5;26/03/2007
10113;29/01/2007;5;28/05/2007
10430;15/02/2007;5;14/06/2007
10273;18/04/2007;5;15/08/2007
779;14/05/2007;5;10/09/2007
618;24/05/2007;5;20/09/2007
10383;06/01/2007;5;05/05/2007
10222;04/07/2007;5;31/10/2007
10421;24/07/2007;5;20/11/2007
683;17/09/2007;5;14/01/2008
10141;09/07/2007;5;05/11/2007
10362;23/11/2007;5;21/03/2008
10193;26/11/2007;5;24/03/2008
10652;30/01/2008;5;28/05/2008
10084;06/02/2008;5;04/06/2008
10187;13/03/2008;5;10/07/2008
10251;23/04/2008;5;20/08/2008
509;10/06/2008;5;07/10/2008
10669;09/06/2008;5;06/10/2008
10071;03/06/2008;5;30/09/2008
10503;18/06/2008;5;15/10/2008
10605;02/06/2008;5;29/09/2008
10224;04/07/2008;5;31/10/2008
10685;04/12/2008;5;02/04/2009
10251;21/08/2008;5;10/09/2008
10457;27/12/2008;5;25/04/2009
10529;19/11/2008;5;18/03/2009
10362;23/06/2009;5;19/12/2009
10674;08/09/2009;5;06/03/2010
10227;14/09/2009;5;12/03/2010
10240;20/10/2009;5;17/04/2010
667;14/01/2010;5;12/07/2010
754;05/04/2010;5;01/10/2010
10605;17/05/2010;5;12/11/2010
10138;28/06/2010;5;24/12/2010
10021;29/06/2010;5;25/12/2010
10267;05/07/2010;5;31/12/2010
10707;01/09/2010;5;27/02/2011
10408;07/09/2010;5;05/03/2011
10118;16/08/2010;5;11/02/2011
10597;27/09/2010;5;25/03/2011
10589;15/12/2010;5;12/06/2011
10234;08/02/2011;5;06/08/2011
10465;08/02/2011;5;29/07/2011
10489;01/03/2011;5;21/05/2011
10260;24/11/2010;5;22/05/2011
10430;23/03/2011;5;18/09/2011
10141;21/02/2011;5;19/08/2011
10142;08/06/2011;5;04/12/2011
10071;25/07/2011;5;20/01/2012
658;21/09/2011;5;18/03/2012
